UUID_client,Age,Location,Income,TAX,Previous_sales,Type_products,Contact_channel,Contact_hour,Num_contacts,Satisfaction_score
b80c8fef-a677-5340-85fb-2c162d75df03,51,FL,80000,12000.0,1,B,Email,05:30:00,1,4
334b6b31-12a2-5bfc-bf4f-870c0954b343,40,CA,82579,12386.85,5,A,Phone,16:45:00,2,4
c093c7f6-6edf-595e-9539-70de788efbaa,25,NY,58380,8757.0,3,C,Online Chat,06:30:00,4,5
ff6c5a08-b2fa-56b6-ac00-6830f4074b6a,57,IL,75000,11250.0,0,A,Email,05:30:00,3,2
afca48e9-59ea-5a28-b8a4-88e0cc6eda1c,61,CA,50049,7507.349999999999,0,B,Email,09:00:00,1,4
c6577abe-8c0f-5a02-ac84-aa94c2247b1e,36,IL,46082,6912.3,0,C,Phone,07:45:00,5,2
5bd20866-3478-53f7-bc79-d2aae304b443,59,CA,90000,13500.0,9,A,Phone,10:00:00,1,2
c06243dc-eaed-5ddf-bc34-c28ae6c89ede,58,FL,67412,10111.8,4,A,Online Chat,08:30:00,2,4
b756dcb0-3600-525d-bacb-285c0f1a07e2,54,TX,83000,12450.0,4,A,Phone,10:00:00,5,1
e1e5b788-f429-5a32-9f7e-63865921a5e5,23,CA,25550,3832.5,2,B,Online Chat,05:30:00,6,2
2342aa20-6cb6-53c8-9764-61bcac17bdcc,43,NY,90000,13500.0,6,C,Email,10:30:00,1,5
3a8b9d4c-b292-5153-b160-70f43a18999e,51,CA,75500,11325.0,1,C,Phone,12:15:00,1,3
12f18104-36a2-5810-a811-e616e5314449,125,FL,46309,6946.349999999999,4,A,Phone,13:45:00,1,4
fc340cae-d629-53ca-bfc2-f46c1a22d325,23,FL,15000,2250.0,4,C,Phone,05:30:00,4,2
6d5f64e6-d53b-5df6-8005-7d9a26547399,54,FL,60027,9004.05,0,C,Online Chat,16:30:00,1,2
7fb92d73-86ec-5509-ba7b-7be21db93784,50,CA,89321,13398.15,2,C,Email,12:15:00,4,4
071beeb1-b1ed-5e7c-87e3-30a0877942b4,39,TX,30956,4643.4,1,B,Online Chat,11:00:00,2,3
70ede393-d226-5e56-9f16-31b79e2b724b,38,NY,77908,11686.199999999999,2,A,Online Chat,15:00:00,1,4
38a01d76-c518-5afc-9b94-14cb038b4370,23,FL,55963,8394.449999999999,4,A,Email,10:45:00,5,3
289dd7fb-89ab-53ff-803d-2fd731906127,23,IL,69443,10416.449999999999,0,C,Email,09:00:00,4,3
2c6e5af1-5b9d-5891-90d2-786607a2882e,40,IL,69063,10359.449999999999,0,C,Phone,15:45:00,2,2
51e4ac9a-92ed-5ca5-95ab-f9260e15f813,47,TX,86000,12900.0,9,B,Phone,06:00:00,2,2
b515d77a-1629-5856-9697-c82f3c839a7d,28,FL,25550,3832.5,0,A,Online Chat,05:30:00,4,2
1fdaa47a-21ac-5365-934a-42c53f6d327f,47,CA,55849,8377.35,2,A,Phone,13:00:00,3,3
163990cd-9f59-57e1-acf2-23648195c146,48,IL,61860,9279.0,4,B,Phone,12:15:00,1,2
0c49e57f-9f0c-56d4-8fdb-7d3ae6246ec9,41,TX,61585,9237.75,3,B,Email,07:00:00,5,1
fb5ee05b-8ff0-5a2d-8e7a-a74358a96b3b,26,FL,52015,7802.25,3,C,Email,12:45:00,2,3
ab827ed2-86c2-5c7f-8eee-0326d169f0da,40,FL,73585,11037.75,1,B,Phone,05:30:00,1,2
31c1fa49-8635-5943-b57e-c7e667e181db,48,FL,56958,8543.699999999999,7,A,Email,12:30:00,3,1
80798e70-401c-5194-a03a-d707995ba3d6,57,FL,56017,8402.55,4,B,Phone,08:30:00,2,5
dcf7bebe-2ae8-53d7-8569-e39a2aae958d,54,FL,75350,11302.5,1,B,Email,16:15:00,1,2
e21fe6d4-626c-53b3-a4a2-3d983b837714,53,IL,76520,11478.0,1,B,Email,11:45:00,2,1
7c6a3a8e-cf58-5e71-8987-5a59385334f7,41,TX,59426,8913.9,0,A,Email,14:00:00,3,4
c64e6ce6-4549-5b73-ab53-6746ec8714af,48,FL,47778,7166.7,1,B,Email,07:30:00,7,2
3577af1c-295a-539f-91ff-f17ef3a95447,23,NY,25550,3832.5,0,A,Phone,12:45:00,1,1
bf2f7049-cd29-5282-a613-06cca4ef34d0,40,NY,72229,10834.35,0,A,Online Chat,14:00:00,1,3
760d67d4-fb66-5bee-be6a-eb44ed90baa4,37,TX,78364,11754.6,1,B,Email,06:15:00,9,3
33921e54-21da-5617-8c8e-27ab8e5716f6,45,CA,87056,13058.4,5,B,Phone,09:15:00,1,2
dea2dfca-1957-5934-8fcf-5d473cee64eb,28,CA,57490,8623.5,0,C,Phone,11:30:00,3,4
4ffb1b16-8d69-5ec6-bd66-ce11767a98e1,21,CA,49975,7496.25,4,A,Email,17:00:00,1,3
c3eb1b7d-7032-541e-bbdf-315d26c85ef1,32,NY,56723,8508.449999999999,4,C,Online Chat,10:00:00,3,3
5c2b23de-4bad-58ee-a4b3-f22f3b9cfd7d,23,CA,53279,7991.849999999999,4,C,Email,17:45:00,4,4
bf8d3ce7-6778-5d87-a7f9-67e16dabc7c3,47,IL,95411,14311.65,9,C,Phone,06:00:00,1,5
cfff2af7-ed85-5f59-8246-88bfc5a0d398,55,FL,96061,14409.15,0,A,Online Chat,05:30:00,5,3
3fb5eb5f-71f9-55de-8c4c-4792d4269ff5,40,NY,25550,3832.5,1,C,Phone,17:00:00,1,1
3d04c8a6-cc47-53ca-acab-6be3481dca5f,32,TX,63142,9471.3,6,B,Email,06:30:00,1,2
3d930c8b-a9eb-525d-8dcd-ff696fd2e68a,28,TX,56916,8537.4,2,C,Online Chat,14:00:00,7,3
2018fde1-193b-547d-aca1-cbccfabe029d,25,FL,25550,3832.5,0,A,Phone,05:30:00,2,3
e2ca9033-3f0f-5b89-bd7d-96cf9e2530b0,43,NY,74965,11244.75,1,C,Phone,12:15:00,2,5
1191d1bc-0dde-52ed-9a2e-9a7ef299e46b,40,FL,34648,5197.2,0,B,Phone,07:00:00,2,1
0216aff8-5cd5-58b0-861f-3d66c1248d03,61,CA,65133,9769.949999999999,0,B,Email,13:45:00,1,2
fc13841d-8ea7-5f38-a819-5ae8e6605a41,22,IL,80677,12101.55,1,B,Online Chat,11:30:00,1,3
eba453ca-db1c-51d8-b9d4-0c09adf52b9c,23,IL,65046,9756.9,0,B,Email,07:30:00,2,2
a6845065-8407-57da-9cf5-e5cd1b0e69c4,43,CA,77064,11559.6,8,B,Email,12:15:00,1,2
7f8da4f9-2af1-5075-be8a-06481bbeeafc,40,TX,15000,2250.0,0,C,Email,16:15:00,6,3
6c2adc87-91d0-56a3-809e-dab65d517dbd,36,TX,75893,11383.949999999999,0,C,Online Chat,10:45:00,2,3
6aa2703b-d2f7-5206-be18-ccdb8c7553a9,37,IL,91272,13690.8,1,C,Email,05:30:00,7,2
5bccf91e-aec8-5b2d-b5e9-376e477ba198,50,FL,97649,14647.35,1,C,Email,13:00:00,4,5
88d39dc9-3c4b-5bb4-afef-b92b34a5f62d,37,CA,94674,14201.1,1,A,Email,13:15:00,2,3
6f172386-e968-5c41-baff-803a3b4fb6d0,29,IL,43760,6564.0,0,C,Email,05:30:00,2,2
4905e95e-da65-51e6-97af-5003dcf070c1,64,IL,51927,7789.049999999999,0,B,Phone,12:45:00,1,1
76ec6198-b83d-5cd6-9da7-61096298b7b7,40,CA,30000,4500.0,4,C,Email,05:30:00,9,2
f6d5d99e-cfd8-5ce2-825d-900ed8d255b6,43,CA,42588,6388.2,2,A,Phone,05:30:00,1,2
c9e8e711-4c57-57f0-9376-095d44e81a07,31,TX,82233,12334.949999999999,1,B,Email,10:45:00,3,1
1fd49624-f6dc-511d-94bc-226237ab4a4d,55,FL,74738,11210.699999999999,5,C,Online Chat,08:30:00,3,2
c0203319-5ef0-5c04-bdbf-be9de6d3bc2f,54,FL,63397,9509.55,0,C,Phone,11:30:00,2,2
